Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Qatar,QAT,1993,4.0270357
Qatar,QAT,1994,3.553586
Qatar,QAT,1995,3.2604144
Qatar,QAT,1996,2.889053
Qatar,QAT,1997,2.3675318
Qatar,QAT,1998,1.6845597
Qatar,QAT,1999,1.4340034
Qatar,QAT,2000,1.3384709
Qatar,QAT,2001,1.4159298
Qatar,QAT,2002,1.1783483
Qatar,QAT,2003,1.0391407
Qatar,QAT,2004,0.81384087
Qatar,QAT,2005,0.8141184
Qatar,QAT,2006,0.73200655
Qatar,QAT,2007,0.56287485
Qatar,QAT,2008,0.444578
Qatar,QAT,2009,0.38383976
Qatar,QAT,2010,0.30682847
Qatar,QAT,2011,0.26853344
Qatar,QAT,2012,0.29631856
Qatar,QAT,2013,0.2489287
Qatar,QAT,2014,0.25629026
Qatar,QAT,2015,0.24354896
Qatar,QAT,2016,0.2252732
Qatar,QAT,2017,0.25377727
Qatar,QAT,2018,0.23769389
Romania,ROU,1870,0.011026851
Romania,ROU,1890,0.13729583
Romania,ROU,1900,0.1830646
Romania,ROU,1910,0.5179178
Romania,ROU,1913,0.7275978
Romania,ROU,1920,0.9558927
Romania,ROU,1921,0.9408441
Romania,ROU,1922,1.0049974
Romania,ROU,1923,1.08891
Romania,ROU,1924,1.2682168
Romania,ROU,1925,1.4533241
Romania,ROU,1926,1.6202514
Romania,ROU,1927,1.783712
Romania,ROU,1928,2.0554743
Romania,ROU,1929,2.1566994
Romania,ROU,1930,2.4495482
Romania,ROU,1931,2.6402888
Romania,ROU,1932,3.0417051
Romania,ROU,1933,2.9808326
Romania,ROU,1934,3.37798
Romania,ROU,1935,3.1044967
Romania,ROU,1936,3.1359003
Romania,ROU,1937,2.5721414
Romania,ROU,1938,2.4425457
Romania,ROU,1939,2.2491248
Romania,ROU,1940,2.1754246
Romania,ROU,1941,2.0102656
Romania,ROU,1942,2.271299
Romania,ROU,1943,1.8708138
Romania,ROU,1944,1.6742823
Romania,ROU,1945,3.0988078
Romania,ROU,1946,2.9317565
Romania,ROU,1947,2.1714237
Romania,ROU,1948,1.1304708
Romania,ROU,1949,1.3525414
Romania,ROU,1950,1.444658
Romania,ROU,1951,1.3067126
Romania,ROU,1952,1.5532454
Romania,ROU,1953,1.5835818
Romania,ROU,1954,1.6877465
Romania,ROU,1955,1.4961823
Romania,ROU,1956,1.8963524
Romania,ROU,1957,1.8052398
Romania,ROU,1958,2.0844903
Romania,ROU,1959,1.8800092
Romania,ROU,1960,1.807674
Romania,ROU,1961,1.7396073
Romania,ROU,1962,1.9234068
Romania,ROU,1963,1.9208429
Romania,ROU,1964,1.8141226
Romania,ROU,1965,1.8286867
Romania,ROU,1966,1.7580122
Romania,ROU,1967,1.7537978
Romania,ROU,1968,1.7743942
Romania,ROU,1969,1.8640586
Romania,ROU,1970,1.8183757
Romania,ROU,1971,1.7735097
Romania,ROU,1972,1.6551957
Romania,ROU,1973,1.6096944
Romania,ROU,1974,1.6602535
Romania,ROU,1975,1.7453855
Romania,ROU,1976,1.691729
Romania,ROU,1977,1.6287613
Romania,ROU,1978,1.6224364
Romania,ROU,1979,1.6191194
Romania,ROU,1980,1.6172451
Romania,ROU,1981,1.6307154
Romania,ROU,1982,1.5496511
Romania,ROU,1983,1.4984676
Romania,ROU,1984,1.3358414
Romania,ROU,1985,1.3753954
Romania,ROU,1986,1.3989198
Romania,ROU,1987,1.4575908
Romania,ROU,1988,1.4706032
Romania,ROU,1989,1.5730444
Romania,ROU,1990,1.3556333
Romania,ROU,1991,1.243866
Romania,ROU,1992,1.2149867
Romania,ROU,1993,1.0780745
Romania,ROU,1994,0.9915254
Romania,ROU,1995,0.93395233
Romania,ROU,1996,0.8930871
Romania,ROU,1997,0.8232594
Romania,ROU,1998,0.73454493
Romania,ROU,1999,0.60321546
Romania,ROU,2000,0.59093684
Romania,ROU,2001,0.5724802
Romania,ROU,2002,0.5295022
Romania,ROU,2003,0.516264
Romania,ROU,2004,0.45862785
Romania,ROU,2005,0.4216886
Romania,ROU,2006,0.38523385
Romania,ROU,2007,0.363562
Romania,ROU,2008,0.31991068
Romania,ROU,2009,0.27318466
Romania,ROU,2010,0.25898236
Romania,ROU,2011,0.26907122
Romania,ROU,2012,0.26580843
Romania,ROU,2013,0.22291093
Romania,ROU,2014,0.21595968
Romania,ROU,2015,0.20672466
Romania,ROU,2016,0.22304483
Romania,ROU,2017,0.216433
Romania,ROU,2018,0.20846352
Russia,RUS,1960,1.330707
Russia,RUS,1961,1.280155
Russia,RUS,1962,1.2510089
Russia,RUS,1963,1.290099
Russia,RUS,1964,1.2882502
Russia,RUS,1965,1.2953621
Russia,RUS,1966,1.277439
Russia,RUS,1967,1.2565317
Russia,RUS,1968,1.2162999
Russia,RUS,1969,1.2345845
Russia,RUS,1970,1.1978837
Russia,RUS,1971,1.2200961
Russia,RUS,1972,1.24756
Russia,RUS,1973,1.2054272
Russia,RUS,1974,1.2080346
Russia,RUS,1975,1.2201636
Russia,RUS,1976,1.2291683
Russia,RUS,1977,1.2329973
Russia,RUS,1978,1.2515503
Russia,RUS,1979,1.2495334
Russia,RUS,1980,1.2548864
Russia,RUS,1981,1.2164383
Russia,RUS,1982,1.2319613
Russia,RUS,1983,1.2249975
Russia,RUS,1984,1.2307674
Russia,RUS,1985,1.3078343
Russia,RUS,1986,1.2763811
Russia,RUS,1987,1.2823853
Russia,RUS,1988,1.3044629
Russia,RUS,1989,1.2784199
Russia,RUS,1990,1.3814992
Russia,RUS,1991,1.3533334
Russia,RUS,1992,1.2640473
Russia,RUS,1993,1.2873037
Russia,RUS,1994,1.2711971
Russia,RUS,1995,1.2742188
Russia,RUS,1996,1.2641654
Russia,RUS,1997,1.139934
Russia,RUS,1998,1.1628457
Russia,RUS,1999,1.0906703
Russia,RUS,2000,0.9595593
Russia,RUS,2001,0.91781104
Russia,RUS,2002,0.8487999
Russia,RUS,2003,0.7886188
Russia,RUS,2004,0.7220767
Russia,RUS,2005,0.67176265
Russia,RUS,2006,0.63066894
Russia,RUS,2007,0.5674701
Russia,RUS,2008,0.5364159
Russia,RUS,2009,0.5312504
Russia,RUS,2010,0.5246743
Russia,RUS,2011,0.5088265
Russia,RUS,2012,0.49523667
Russia,RUS,2013,0.47007462
Russia,RUS,2014,0.45833838
Russia,RUS,2015,0.47059667
Russia,RUS,2016,0.4693159
Russia,RUS,2017,0.46938673
Russia,RUS,2018,0.470595
Rwanda,RWA,1950,0.0067735068
Rwanda,RWA,1951,0.006408116
Rwanda,RWA,1952,0.011529309
Rwanda,RWA,1953,0.010248054
Rwanda,RWA,1954,0.0040448434
Rwanda,RWA,1955,0.004704892
Rwanda,RWA,1956,0.0052851564
Rwanda,RWA,1957,0.0058188043
Rwanda,RWA,1958,0.005660089
Rwanda,RWA,1959,0.020745981
Rwanda,RWA,1960,0.018816048
Rwanda,RWA,1961,0.02574007
Rwanda,RWA,1962,0.021310892
Rwanda,RWA,1963,0.023625027
Rwanda,RWA,1964,0.011742411
Rwanda,RWA,1965,0.014262244
Rwanda,RWA,1966,0.012293634
Rwanda,RWA,1967,0.010530808
Rwanda,RWA,1968,0.013423496
Rwanda,RWA,1969,0.012897443
Rwanda,RWA,1970,0.011633174
Rwanda,RWA,1971,0.012207359
Rwanda,RWA,1972,0.012886537
Rwanda,RWA,1973,0.013151295
Rwanda,RWA,1974,0.013739077
Rwanda,RWA,1975,0.03366694
Rwanda,RWA,1976,0.042831417
Rwanda,RWA,1977,0.040761895
Rwanda,RWA,1978,0.0401777
Rwanda,RWA,1979,0.037656605
Rwanda,RWA,1980,0.057572946
Rwanda,RWA,1981,0.06637304
Rwanda,RWA,1982,0.06606484
Rwanda,RWA,1983,0.071439795
Rwanda,RWA,1984,0.06809608
Rwanda,RWA,1985,0.06348174
Rwanda,RWA,1986,0.059075102
Rwanda,RWA,1987,0.060555685
Rwanda,RWA,1988,0.06832923
Rwanda,RWA,1989,0.06813823
Rwanda,RWA,1990,0.053671937
Rwanda,RWA,1991,0.051501587
Rwanda,RWA,1992,0.050258804
Rwanda,RWA,1993,0.05683002
Rwanda,RWA,1994,0.109034956
Rwanda,RWA,1995,0.082328595
Rwanda,RWA,1996,0.07502144
Rwanda,RWA,1997,0.07001555
Rwanda,RWA,1998,0.065623514
Rwanda,RWA,1999,0.06596474
Rwanda,RWA,2000,0.06396353
Rwanda,RWA,2001,0.061327953
Rwanda,RWA,2002,0.055207543
Rwanda,RWA,2003,0.054355975
Rwanda,RWA,2004,0.052550815
Rwanda,RWA,2005,0.04913569
Rwanda,RWA,2006,0.046150662
Rwanda,RWA,2007,0.046345122
Rwanda,RWA,2008,0.04163074
Rwanda,RWA,2009,0.04249915
Rwanda,RWA,2010,0.04172525
Rwanda,RWA,2011,0.044772606
Rwanda,RWA,2012,0.045687463
Rwanda,RWA,2013,0.047532525
Rwanda,RWA,2014,0.046984673
Rwanda,RWA,2015,0.0515178
Rwanda,RWA,2016,0.053587854
Rwanda,RWA,2017,0.055165704
Rwanda,RWA,2018,0.055733893
Saint Lucia,LCA,1950,0.03767648
Saint Lucia,LCA,1951,0.10821667
Saint Lucia,LCA,1952,0.06938343
Saint Lucia,LCA,1953,0.09987461
Saint Lucia,LCA,1954,0.06395755
Saint Lucia,LCA,1955,0.09129568
Saint Lucia,LCA,1956,0.088168055
Saint Lucia,LCA,1957,0.084455095
Saint Lucia,LCA,1958,0.08084731
Saint Lucia,LCA,1959,0.07696185
Saint Lucia,LCA,1960,0.09848933
Saint Lucia,LCA,1961,0.11782638
Saint Lucia,LCA,1962,0.11321221
Saint Lucia,LCA,1963,0.1306557
Saint Lucia,LCA,1964,0.12576659
Saint Lucia,LCA,1965,0.14021124
Saint Lucia,LCA,1966,0.15351097
Saint Lucia,LCA,1967,0.16527003
Saint Lucia,LCA,1968,0.17699714
Saint Lucia,LCA,1969,0.2868432
Saint Lucia,LCA,1970,0.29065397
Saint Lucia,LCA,1971,0.29271945
Saint Lucia,LCA,1972,0.31553438
Saint Lucia,LCA,1973,0.3260683
Saint Lucia,LCA,1974,0.2802123
Saint Lucia,LCA,1975,0.28294894
Saint Lucia,LCA,1976,0.25985816
Saint Lucia,LCA,1977,0.19656707
Saint Lucia,LCA,1978,0.26011506
Saint Lucia,LCA,1979,0.38554564
Saint Lucia,LCA,1980,0.30920503
Saint Lucia,LCA,1981,0.25180534
Saint Lucia,LCA,1982,0.29060617
Saint Lucia,LCA,1983,0.25017375
Saint Lucia,LCA,1984,0.25874114
Saint Lucia,LCA,1985,0.27147293
Saint Lucia,LCA,1986,0.23857574
Saint Lucia,LCA,1987,0.25893262
Saint Lucia,LCA,1988,0.25556254
Saint Lucia,LCA,1989,0.238043
Saint Lucia,LCA,1990,0.25004527
Saint Lucia,LCA,1991,0.25508168
Saint Lucia,LCA,1992,0.26269853
Saint Lucia,LCA,1993,0.28253213
Saint Lucia,LCA,1994,0.30174342
Saint Lucia,LCA,1995,0.3087671
Saint Lucia,LCA,1996,0.31283543
Saint Lucia,LCA,1997,0.3079905
Saint Lucia,LCA,1998,0.31258082
Saint Lucia,LCA,1999,0.3084392
Saint Lucia,LCA,2000,0.31636012
Saint Lucia,LCA,2001,0.33241242
Saint Lucia,LCA,2002,0.3243732
Saint Lucia,LCA,2003,0.31822392
Saint Lucia,LCA,2004,0.30846277
Saint Lucia,LCA,2005,0.2938365
Saint Lucia,LCA,2006,0.28430972
Saint Lucia,LCA,2007,0.28504336
Saint Lucia,LCA,2008,0.26746723
Saint Lucia,LCA,2009,0.26401278
Saint Lucia,LCA,2010,0.3009142
Saint Lucia,LCA,2011,0.29332998
Saint Lucia,LCA,2012,0.30105454
Saint Lucia,LCA,2013,0.29786232
Saint Lucia,LCA,2014,0.2956817
Saint Lucia,LCA,2015,0.28735706
Saint Lucia,LCA,2016,0.2903757
Saint Lucia,LCA,2017,0.29353875
Saint Lucia,LCA,2018,0.2937492
Sao Tome and Principe,STP,1951,0.04793302
Sao Tome and Principe,STP,1952,0.048008386
Sao Tome and Principe,STP,1953,0.048008386
Sao Tome and Principe,STP,1954,0.04608805
Sao Tome and Principe,STP,1955,0.05127344
Sao Tome and Principe,STP,1956,0.095645815
Sao Tome and Principe,STP,1957,0.14473632
Sao Tome and Principe,STP,1958,0.08665216
Sao Tome and Principe,STP,1959,0.09526409
Sao Tome and Principe,STP,1960,0.12905043
Sao Tome and Principe,STP,1961,0.11812242
Sao Tome and Principe,STP,1962,0.10917217
Sao Tome and Principe,STP,1963,0.06757779
Sao Tome and Principe,STP,1964,0.09466803
Sao Tome and Principe,STP,1965,0.08772266
Sao Tome and Principe,STP,1966,0.081743136
Sao Tome and Principe,STP,1967,0.077253945
Sao Tome and Principe,STP,1968,0.0977223
Sao Tome and Principe,STP,1969,0.092733085
Sao Tome and Principe,STP,1970,0.08829873
Sao Tome and Principe,STP,1971,0.063009456
Sao Tome and Principe,STP,1972,0.061425667
Sao Tome and Principe,STP,1973,0.08123538
Sao Tome and Principe,STP,1974,0.095456444
Sao Tome and Principe,STP,1975,0.090487905
Sao Tome and Principe,STP,1976,0.14348371
Sao Tome and Principe,STP,1977,0.11574014
Sao Tome and Principe,STP,1978,0.12736915
Sao Tome and Principe,STP,1979,0.10878142
Sao Tome and Principe,STP,1980,0.13474731
Sao Tome and Principe,STP,1981,0.16457061
Sao Tome and Principe,STP,1982,0.17253846
Sao Tome and Principe,STP,1983,0.20692772
Sao Tome and Principe,STP,1984,0.20551775
Sao Tome and Principe,STP,1985,0.20154902
Sao Tome and Principe,STP,1986,0.20013422
Sao Tome and Principe,STP,1987,0.20470008
Sao Tome and Principe,STP,1988,0.18697914
Sao Tome and Principe,STP,1989,0.18200438
Sao Tome and Principe,STP,1990,0.18521456
Sao Tome and Principe,STP,1991,0.18169197
Sao Tome and Principe,STP,1992,0.18012322
Sao Tome and Principe,STP,1993,0.1773234
Sao Tome and Principe,STP,1994,0.17282419
Sao Tome and Principe,STP,1995,0.16898322
Sao Tome and Principe,STP,1996,0.16496676
Sao Tome and Principe,STP,1997,0.16332285
Sao Tome and Principe,STP,1998,0.1582973
Sao Tome and Principe,STP,1999,0.15360063
Sao Tome and Principe,STP,2000,0.15225014
Sao Tome and Principe,STP,2001,0.15863076
Sao Tome and Principe,STP,2002,0.17723861
Sao Tome and Principe,STP,2003,0.18482205
Sao Tome and Principe,STP,2004,0.19754729
Sao Tome and Principe,STP,2005,0.19226696
Sao Tome and Principe,STP,2006,0.19287932
Sao Tome and Principe,STP,2007,0.18558253
Sao Tome and Principe,STP,2008,0.17144178
Sao Tome and Principe,STP,2009,0.18053512
Sao Tome and Principe,STP,2010,0.18170974
Sao Tome and Principe,STP,2011,0.17288454
Sao Tome and Principe,STP,2012,0.19916055
Sao Tome and Principe,STP,2013,0.19510809
Sao Tome and Principe,STP,2014,0.17763233
Sao Tome and Principe,STP,2015,0.17581318
Sao Tome and Principe,STP,2016,0.1736125
Sao Tome and Principe,STP,2017,0.17144026
Sao Tome and Principe,STP,2018,0.17295364
Saudi Arabia,SAU,1950,0.3745299
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0.027484724
Saudi Arabia,SAU,1954,0.0641253
Saudi Arabia,SAU,1955,0.1069637
Saudi Arabia,SAU,1956,0.07685041
Saudi Arabia,SAU,1957,0.09554129
Saudi Arabia,SAU,1958,0.08661608
Saudi Arabia,SAU,1959,0.07288974
Saudi Arabia,SAU,1960,0.095615104
Saudi Arabia,SAU,1961,0.11404619
Saudi Arabia,SAU,1962,0.17846368
Saudi Arabia,SAU,1963,0.18226264
Saudi Arabia,SAU,1964,0.16997409
Saudi Arabia,SAU,1965,0.09079079
Saudi Arabia,SAU,1966,0.120449685
Saudi Arabia,SAU,1967,0.44032586
Saudi Arabia,SAU,1968,0.46128786
Saudi Arabia,SAU,1969,0.51967245
Saudi Arabia,SAU,1970,0.6095006
Saudi Arabia,SAU,1971,0.7035391
Saudi Arabia,SAU,1972,0.71727324
Saudi Arabia,SAU,1973,0.8101761
Saudi Arabia,SAU,1974,0.7310275
Saudi Arabia,SAU,1975,0.61508816
Saudi Arabia,SAU,1976,0.68995947
Saudi Arabia,SAU,1977,0.69753575
Saudi Arabia,SAU,1978,0.64137596
Saudi Arabia,SAU,1979,0.7212853
Saudi Arabia,SAU,1980,0.8033729
Saudi Arabia,SAU,1981,0.77107036
Saudi Arabia,SAU,1982,0.6831815
Saudi Arabia,SAU,1983,0.77978975
Saudi Arabia,SAU,1984,0.7547855
Saudi Arabia,SAU,1985,0.8968769
Saudi Arabia,SAU,1986,1.1333128
Saudi Arabia,SAU,1987,1.0083357
Saudi Arabia,SAU,1988,1.0376794
Saudi Arabia,SAU,1989,1.0072933
Saudi Arabia,SAU,1990,0.90559906
Saudi Arabia,SAU,1991,1.0331666
Saudi Arabia,SAU,1992,1.0327337
Saudi Arabia,SAU,1993,1.0708387
Saudi Arabia,SAU,1994,0.9748617
Saudi Arabia,SAU,1995,0.7402973
Saudi Arabia,SAU,1996,0.6762864
Saudi Arabia,SAU,1997,0.5330095
Saudi Arabia,SAU,1998,0.47458184
Saudi Arabia,SAU,1999,0.5127707
Saudi Arabia,SAU,2000,0.6064399
Saudi Arabia,SAU,2001,0.5844476
Saudi Arabia,SAU,2002,0.6276529
Saudi Arabia,SAU,2003,0.5370145
Saudi Arabia,SAU,2004,0.57026875
Saudi Arabia,SAU,2005,0.5137658
Saudi Arabia,SAU,2006,0.51603997
Saudi Arabia,SAU,2007,0.43005723
Saudi Arabia,SAU,2008,0.42849335
Saudi Arabia,SAU,2009,0.44569638
Saudi Arabia,SAU,2010,0.44652313
Saudi Arabia,SAU,2011,0.3671333
Saudi Arabia,SAU,2012,0.3940744
Saudi Arabia,SAU,2013,0.36628115
Saudi Arabia,SAU,2014,0.39524144
Saudi Arabia,SAU,2015,0.41859582
Saudi Arabia,SAU,2016,0.38967738
Saudi Arabia,SAU,2017,0.393066
Saudi Arabia,SAU,2018,0.37332425
Senegal,SEN,1958,0.04987225
Senegal,SEN,1959,0.052579273
Senegal,SEN,1960,0.10987259
Senegal,SEN,1961,0.10323903
Senegal,SEN,1962,0.099962786
Senegal,SEN,1963,0.10186109
Senegal,SEN,1964,0.106195964
Senegal,SEN,1965,0.1876022
Senegal,SEN,1966,0.18526866
Senegal,SEN,1967,0.07631633
Senegal,SEN,1968,0.010082436
Senegal,SEN,1969,0.053847756
Senegal,SEN,1970,0.132361
Senegal,SEN,1971,0.13700077
Senegal,SEN,1972,0.13835745
Senegal,SEN,1973,0.15630421
Senegal,SEN,1974,0.17917521
Senegal,SEN,1975,0.23223345
Senegal,SEN,1976,0.14639884
Senegal,SEN,1977,0.1901373
Senegal,SEN,1978,0.23167825
Senegal,SEN,1979,0.23874399
Senegal,SEN,1980,0.2852592
Senegal,SEN,1981,0.2824852
Senegal,SEN,1982,0.22701684
Senegal,SEN,1983,0.19045515
Senegal,SEN,1984,0.25119475
Senegal,SEN,1985,0.19531769
Senegal,SEN,1986,0.18533042
Senegal,SEN,1987,0.16372685
Senegal,SEN,1988,0.17417145
Senegal,SEN,1989,0.23926939
Senegal,SEN,1990,0.19625789
Senegal,SEN,1991,0.20721444
Senegal,SEN,1992,0.20850194
Senegal,SEN,1993,0.21408586
Senegal,SEN,1994,0.23355171
Senegal,SEN,1995,0.19930632
Senegal,SEN,1996,0.20977882
Senegal,SEN,1997,0.1777464
Senegal,SEN,1998,0.1768614
Senegal,SEN,1999,0.18081549
Senegal,SEN,2000,0.190792
Senegal,SEN,2001,0.2002431
Senegal,SEN,2002,0.2085123
Senegal,SEN,2003,0.21822932
Senegal,SEN,2004,0.2204031
Senegal,SEN,2005,0.22196472
Senegal,SEN,2006,0.17392895
Senegal,SEN,2007,0.18333922
Senegal,SEN,2008,0.17334557
Senegal,SEN,2009,0.18884145
Senegal,SEN,2010,0.23772
Senegal,SEN,2011,0.2675076
Senegal,SEN,2012,0.24101368
Senegal,SEN,2013,0.24815464
Senegal,SEN,2014,0.26420176
Senegal,SEN,2015,0.27994838
Senegal,SEN,2016,0.2673033
Senegal,SEN,2017,0.26736718
Senegal,SEN,2018,0.26469448
Serbia,SRB,1952,0.5938549
Serbia,SRB,1953,0.5042938
Serbia,SRB,1954,0.6246547
Serbia,SRB,1955,0.6122282
Serbia,SRB,1956,0.7310235
Serbia,SRB,1957,0.6107769
Serbia,SRB,1958,0.6201999
Serbia,SRB,1959,0.5472207
Serbia,SRB,1960,0.5820789
Serbia,SRB,1961,0.5903118
Serbia,SRB,1962,0.57246697
Serbia,SRB,1963,0.5677321
Serbia,SRB,1964,0.58186895
Serbia,SRB,1965,0.58635414
Serbia,SRB,1966,0.53365976
Serbia,SRB,1967,0.52961564
Serbia,SRB,1968,0.5562706
Serbia,SRB,1969,0.5167062
Serbia,SRB,1970,0.65566844
Serbia,SRB,1971,0.64458686
Serbia,SRB,1972,0.5800501
Serbia,SRB,1973,0.65680045
Serbia,SRB,1974,0.608883
Serbia,SRB,1975,0.61936456
Serbia,SRB,1976,0.6092159
Serbia,SRB,1977,0.5494017
Serbia,SRB,1978,0.58483803
Serbia,SRB,1979,0.5854145
Serbia,SRB,1980,0.5755918
Serbia,SRB,1981,0.6143538
Serbia,SRB,1982,0.55904907
Serbia,SRB,1983,0.6134796
Serbia,SRB,1984,0.63536507
Serbia,SRB,1985,0.64762187
Serbia,SRB,1986,0.65387315
Serbia,SRB,1987,0.64889324
Serbia,SRB,1988,0.6794907
Serbia,SRB,1989,0.6659062
Serbia,SRB,1990,0.7432434
Serbia,SRB,1991,0.58231205
Serbia,SRB,1992,0.8624728
Serbia,SRB,1993,1.0577554
Serbia,SRB,1994,0.97945124
Serbia,SRB,1995,0.95558864
Serbia,SRB,1996,1.041161
Serbia,SRB,1997,1.0183107
Serbia,SRB,1998,1.0236086
Serbia,SRB,1999,0.84264755
Serbia,SRB,2000,0.9755007
Serbia,SRB,2001,0.9984068
Serbia,SRB,2002,0.9675074
Serbia,SRB,2003,0.9699531
Serbia,SRB,2004,0.93961656
Serbia,SRB,2005,0.7482302
Serbia,SRB,2006,0.821789
Serbia,SRB,2007,0.74259835
Serbia,SRB,2008,0.5994689
Serbia,SRB,2009,0.5372398
Serbia,SRB,2010,0.52004296
Serbia,SRB,2011,0.5373318
Serbia,SRB,2012,0.48543423
Serbia,SRB,2013,0.4820903
Serbia,SRB,2014,0.40939048
Serbia,SRB,2015,0.47785798
Serbia,SRB,2016,0.47820354
Serbia,SRB,2017,0.4746702
Serbia,SRB,2018,0.44332743
Seychelles,SYC,1963,0.04812188
Seychelles,SYC,1964,0.045535892
Seychelles,SYC,1965,0.04555854
Seychelles,SYC,1966,0.044628773
Seychelles,SYC,1967,0.04472383
Seychelles,SYC,1968,0.041408148
Seychelles,SYC,1969,0.04091866
Seychelles,SYC,1970,0.15346758
Seychelles,SYC,1971,0.14769429
Seychelles,SYC,1972,0.1859167
Seychelles,SYC,1973,0.18380514
Seychelles,SYC,1974,0.21260628
Seychelles,SYC,1975,0.21683681
Seychelles,SYC,1976,0.25664064
Seychelles,SYC,1977,0.24753703
Seychelles,SYC,1978,0.21013075
Seychelles,SYC,1979,0.28606915
Seychelles,SYC,1980,0.23170921
Seychelles,SYC,1981,0.25674245
Seychelles,SYC,1982,0.22407404
Seychelles,SYC,1983,0.2658583
Seychelles,SYC,1984,0.2485753
Seychelles,SYC,1985,0.34049344
Seychelles,SYC,1986,0.36732402
Seychelles,SYC,1987,0.43408957
Seychelles,SYC,1988,0.4030754
Seychelles,SYC,1989,0.43197203
Seychelles,SYC,1990,0.25680676
Seychelles,SYC,1991,0.2790653
Seychelles,SYC,1992,0.2535263
Seychelles,SYC,1993,0.25071037
Seychelles,SYC,1994,0.27067792
Seychelles,SYC,1995,0.26029158
Seychelles,SYC,1996,0.29472506
Seychelles,SYC,1997,0.29557547
Seychelles,SYC,1998,0.2723801
Seychelles,SYC,1999,0.2738782
Seychelles,SYC,2000,0.27737862
Seychelles,SYC,2001,0.30273193
Seychelles,SYC,2002,0.29470974
Seychelles,SYC,2003,0.30034074
Seychelles,SYC,2004,0.32459491
Seychelles,SYC,2005,0.29898578
Seychelles,SYC,2006,0.26901764
Seychelles,SYC,2007,0.24884802
Seychelles,SYC,2008,0.25466308
Seychelles,SYC,2009,0.26962197
Seychelles,SYC,2010,0.25005984
Seychelles,SYC,2011,0.21210063
Seychelles,SYC,2012,0.2133976
Seychelles,SYC,2013,0.19750835
Seychelles,SYC,2014,0.2052891
Seychelles,SYC,2015,0.21083486
Seychelles,SYC,2016,0.22344784
Seychelles,SYC,2017,0.22212744
Seychelles,SYC,2018,0.21501939
Sierra Leone,SLE,1950,0.083694115
Sierra Leone,SLE,1951,0.04781537
Sierra Leone,SLE,1952,0.08745082
Sierra Leone,SLE,1953,0.0790209
Sierra Leone,SLE,1954,0.05530208
Sierra Leone,SLE,1955,0.07858438
Sierra Leone,SLE,1956,0.07411248
Sierra Leone,SLE,1957,0.15476376
Sierra Leone,SLE,1958,0.080893904
Sierra Leone,SLE,1959,0.08580689
Sierra Leone,SLE,1960,0.2535689
Sierra Leone,SLE,1961,0.10077878
Sierra Leone,SLE,1962,0.10865926
Sierra Leone,SLE,1963,0.12128912
Sierra Leone,SLE,1964,0.098426245
Sierra Leone,SLE,1965,0.08523185
Sierra Leone,SLE,1966,0.085385494
Sierra Leone,SLE,1967,0.07233222
Sierra Leone,SLE,1968,0.094470374
Sierra Leone,SLE,1969,0.2589863
Sierra Leone,SLE,1970,0.1979481
Sierra Leone,SLE,1971,0.1844554
Sierra Leone,SLE,1972,0.15438877
Sierra Leone,SLE,1973,0.11857018
Sierra Leone,SLE,1974,0.11065498
Sierra Leone,SLE,1975,0.111490294
Sierra Leone,SLE,1976,0.09658703
Sierra Leone,SLE,1977,0.10899526
Sierra Leone,SLE,1978,0.14539112
Sierra Leone,SLE,1979,0.13182388
Sierra Leone,SLE,1980,0.11513638
Sierra Leone,SLE,1981,0.1260406
Sierra Leone,SLE,1982,0.0989753
Sierra Leone,SLE,1983,0.12333719
Sierra Leone,SLE,1984,0.10565995
Sierra Leone,SLE,1985,0.11123833
Sierra Leone,SLE,1986,0.111473866
Sierra Leone,SLE,1987,0.079163425
Sierra Leone,SLE,1988,0.07098609
Sierra Leone,SLE,1989,0.056005254
Sierra Leone,SLE,1990,0.07473462
Sierra Leone,SLE,1991,0.09158372
Sierra Leone,SLE,1992,0.055407126
Sierra Leone,SLE,1993,0.055966437
Sierra Leone,SLE,1994,0.05832604
Sierra Leone,SLE,1995,0.043002754
Sierra Leone,SLE,1996,0.07614819
Sierra Leone,SLE,1997,0.06705492
Sierra Leone,SLE,1998,0.073131435
Sierra Leone,SLE,1999,0.06384609
Sierra Leone,SLE,2000,0.1044577
Sierra Leone,SLE,2001,0.11585385
Sierra Leone,SLE,2002,0.10627701
Sierra Leone,SLE,2003,0.10357067
Sierra Leone,SLE,2004,0.09443817
Sierra Leone,SLE,2005,0.07377369
Sierra Leone,SLE,2006,0.09633659
Sierra Leone,SLE,2007,0.075023174
Sierra Leone,SLE,2008,0.07382784
Sierra Leone,SLE,2009,0.07096226
Sierra Leone,SLE,2010,0.072735816
Sierra Leone,SLE,2011,0.0895984
Sierra Leone,SLE,2012,0.09105657
Sierra Leone,SLE,2013,0.09135462
Sierra Leone,SLE,2014,0.09630221
Sierra Leone,SLE,2015,0.113685265
Sierra Leone,SLE,2016,0.11806303
Sierra Leone,SLE,2017,0.10412974
Sierra Leone,SLE,2018,0.09755667
Singapore,SGP,1870,0
Singapore,SGP,1900,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
